x,y,is_train,noise,0,1,2,3,4,5,6,7,8,9
6.283185307179586,0.96962600600825,True,0.1,-0.0572153243760362,1.0264403758044738,1.0432623168066313,1.0233438042089245,1.010305384064532,0.9696578596107428,0.9672724720640045,0.9693030490057686,0.9691740370491422,0.9696260006434729
0.5,-0.7675382680163899,False,0.1,-0.0572153243760362,-0.9684018632631093,-0.9598967413437737,-0.9608921835815997,-0.9487416488478521,-1.0473879636957064,-1.0342555125781432,-1.0044125244265059,-0.9962432082256925,-0.6934234334663798
2.2666666666666666,-0.22158458871128334,False,0.1,-0.0572153243760362,-0.3590108266929649,-0.3683741876528325,-0.38133039423416526,-0.3869235863235869,-0.31196499647068043,-0.31382074497023005,-0.2991536585236305,-0.2962174549635349,-0.2997507269209223
4.033333333333333,0.2209627777806631,False,0.1,-0.0572153243760362,0.25038020987717946,0.24110228940021483,0.25424595817064155,0.24897096725835044,0.17376539482041764,0.17161363309408006,0.15733574913364579,0.16037388486268722,0.1598619741933831
5.8,0.7499929398364364,False,0.1,-0.0572153243760362,0.8597712464473237,0.8685326898153685,0.8689841289817002,0.880675669587303,0.9785424544266714,0.991905452164543,0.9606258380782242,0.9694397304629305,0.6366478553896651
0.0,-1.406768093084025,True,0.5,0.016325453906569053,-1.3320966437256656,-1.1117723472858243,-1.0580821067941637,-1.2477429816942212,-1.3472021067583722,-1.4057658893730984,-1.4052867405273501,-1.407744417572344,-1.406768090589664
0.6981317007977318,-0.2923751079792669,True,0.5,0.016325453906569053,-1.03244728869628,-0.9590058565496669,-0.9769026033802215,-0.7450948673915273,-0.5130235755730533,-0.2982897059497418,-0.3007919279320188,-0.28358819120502843,-0.29237511178247555
1.3962634015954636,-0.8563528192834196,True,0.5,0.016325453906569053,-0.7327979336668946,-0.7695186497402025,-0.8142605168165875,-0.6351363571889451,-0.6517128780324114,-0.8469254867797074,-0.8423469529114469,-0.8915004867071291,-0.8563528200416269
2.0943951023931953,-0.929450982868782,True,0.5,0.016325453906569053,-0.4331485786375092,-0.5433107268574308,-0.5829392376965146,-0.6145493835131974,-0.7968911127980948,-0.9140186780434209,-0.9162547062381903,-0.8474397589275198,-0.929450985068735
2.792526803190927,-0.34304407820988003,True,0.5,0.016325453906569053,-0.1334992236081236,-0.2803820879013521,-0.2957221566132552,-0.48538303151318085,-0.5848421565776641,-0.42867206957513226,-0.43165344048850884,-0.4660609139162568,-0.3430440793817682
3.490658503988659,-0.05386726565183944,True,0.5,0.016325453906569053,0.1661501314212619,0.019267267128033838,0.03460733583993769,-0.15505353905996788,-0.05559441399513698,0.10057567300504155,0.10355704389376696,0.0691495705291214,-0.053867269138481166
4.1887902047863905,0.5819320666828554,True,0.5,0.016325453906569053,0.46579948645064717,0.3556373382307265,0.39526584906981066,0.3636557032531855,0.5459974325384949,0.4288698672885627,0.4311058954610816,0.49992084292114547,0.5819320649633262
4.886921905584122,0.6850783291567812,True,0.5,0.016325453906569053,0.7654488414800324,0.7287281254067264,0.7734699924831119,0.9525941521108634,0.9691706729547236,0.7739580642049111,0.7693795303401829,0.7202259966268203,0.6850783283181754
5.585053606381854,1.3993995649529203,True,0.5,0.016325453906569053,1.0650981965094184,1.1385396286560332,1.1564363754865876,1.3882441114754682,1.156172819657014,1.3709066892778448,1.37340891130861,1.390612647883716,1.399399569051275
6.283185307179586,1.3787029253503467,True,0.5,0.016325453906569053,1.364747551538804,1.5850718479786479,1.531381607486986,1.341720732587218,1.4411798576502175,1.3826160750106529,1.3821369261588587,1.3796792494259615,1.3787029327773064
0.5,0.44832699074448656,False,0.5,0.016325453906569053,-1.117488601513153,-1.0060933111139863,-1.0087765201579506,-0.8320310998858496,-0.5906565931350406,-0.26824105362917106,-0.2752830102043822,-0.11965762235974786,-0.7737959879779145
2.2666666666666666,-0.6386144732253893,False,0.5,0.016325453906569053,-0.3592068523622759,-0.48184287370669954,-0.5167662568558672,-0.5981265515399362,-0.7815403230557653,-0.827100907922927,-0.830561854470153,-0.7746272074380497,-0.7669947823439118
4.033333333333333,0.7839857248905354,False,0.5,0.016325453906569053,0.39907489678860153,0.2775579267047039,0.3129866131472949,0.23625497078303104,0.42027307607223685,0.36744505396260396,0.3708141615930971,0.42869061532783626,0.42979642472898116
5.8,1.1357142441165333,False,0.5,0.016325453906569053,1.1573566459394788,1.272109090120224,1.2733259418951117,1.4433946922211156,1.2039275924682578,1.5320032949215974,1.539384247679658,1.707288804668055,2.426171622828484
0.0,-0.07952637217476255,True,1.0,-0.14066798288502289,-1.2448592968720318,-0.8097052517061221,-0.4054095838099113,-0.07011470905383167,-0.05051960222515199,-0.04890201862681487,-0.10935675041025936,-0.08102412083726931,-0.07952633957273869
0.6981317007977318,-1.3467553290101346,True,1.0,-0.14066798288502289,-0.9994834493193632,-0.8544321009307267,-0.9891973235627965,-1.3990021704861935,-1.4447240864218127,-1.4506552262841983,-1.1349471822329855,-1.3332755847416007,-1.3467553335558446
1.3962634015954636,-1.4286629106557824,True,1.0,-0.14066798288502289,-0.7541076017666944,-0.8266332759610131,-1.1635463325411872,-1.4802137142547607,-1.4769478631171582,-1.471555917781945,-2.0492344662022246,-1.4825818890948104,-1.4286628968888704
2.0943951023931953,-1.5666779507041961,True,1.0,-0.14066798288502289,-0.5087317542140258,-0.7263087767969811,-1.0247174840537054,-0.9688350049276726,-0.9329106424077366,-0.9296754752062785,-0.6475533933228262,-1.4408670026288881,-1.5666779456533315
2.792526803190927,0.6431407769236352,True,1.0,-0.14066798288502289,-0.2633559066613571,-0.5534586034386307,-0.6689716514089731,-0.3336767766532403,-0.3140816698240545,-0.31839522608779786,0.05776754974010326,0.45442435289873806,0.64314078822015
3.490658503988659,-0.049405890518200324,True,1.0,-0.14066798288502289,-0.017980059108688495,-0.3080827558859619,-0.19256970791561134,0.14272516684007308,0.12313006001097328,0.11881650374770811,-0.25734627195049875,0.139310530928047,-0.049405893267176856
4.1887902047863905,-0.61820398507897,True,1.0,-0.14066798288502289,0.22739578844398012,0.009818765861025036,0.3082274731177551,0.3641099522436381,0.3281855897235847,0.3314207569251767,0.04929867515977274,-0.7440149346640699,-0.6182039793165252
4.886921905584122,1.513029879085976,True,1.0,-0.14066798288502289,0.47277163599664873,0.40024596180233063,0.737159018382508,0.42049163666864686,0.41722578553069445,0.4226177308628022,1.0002962793806747,1.5669488566293477,1.5130298810844112
5.585053606381854,0.12739328206798106,True,1.0,-0.14066798288502289,0.7181474835493176,0.8631988319379544,0.9979640545700191,0.5881592076461432,0.6338811235815092,0.6279499837112967,0.3122419396714776,0.11391353897493156,0.12739328465005148
6.283185307179586,1.3989886712142248,True,1.0,-0.14066798288502289,0.9635233311019862,1.3986773762678968,0.9943817083716747,1.3296765831270094,1.3100814762989903,1.3116990598898095,1.3721537913116864,1.4004864238312205,1.3989886058160348
0.5,0.09228175835300989,False,1.0,-0.14066798288502289,-1.0691217911318642,-0.8491092368520663,-0.8693142086048535,-1.1817762996135226,-1.229331104088377,-1.238236507145741,-0.3497452619837339,-2.143828423579904,-3.1473224155201263
2.2666666666666666,0.547524058360669,False,1.0,-0.14066798288502289,-0.44818260418327227,-0.6903962938824914,-0.9533746747984911,-0.8095406350652988,-0.7734050623418413,-0.77214663859095,-0.3354752893977234,-0.9803020085239906,-0.9685933235864379
4.033333333333333,1.9591080199733415,False,1.0,-0.14066798288502289,0.1727565827653197,-0.06724691182317244,0.19953647966149102,0.33518768568855145,0.2989330491301791,0.3003922059414678,-0.12469173114084517,-0.7919040172442561,-0.7902076211179748
5.8,0.3963658736263028,False,1.0,-0.14066798288502289,0.7936957697139118,1.0203389093258906,1.0295019880633536,0.7288433500046444,0.7760223634811382,0.7669606216958053,-0.16430213011324488,-2.099942211359065,-0.9971257226254612
